snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
A12 DEMAND FOR STEEL RECEDES SLIGHTLY ingot Output Good With No Sharp Drop Likely Says Iron Age By h Associnlod Press NEW YORK February 26Steel de mand has tapered mainly because of smaller specifications from the auto mobile industry but average ingot pro duction continues at a good rate with no sharp recession in early prospect states Iron Age weekly summary Although steelmakers specializing in automobile steels have been forced to curtail operations other producers are holding their own or fu,"Image 12 of Evening star (Washington, D.C.), February 26, 1930",1930-02-26,washington,1962,Neutral,No,No,Yes,computational
IT SEEMS TO ME By Heywood BROUI I Still even tho J lie upon a bed of tribulation I know perfectly well that you dont want to hear about my symp toms 1 1 Io the grip alter 211 the chief trouble with an ailment is the fact that it is so engrossing To the patient J mean Still even tho I lie upon a bed of tribulation I know perfectly well that you dont want to hear about my symp toms I can still remember back into the days of health and of how insufferably boring it was to hear of other peo ples pul,"Image 15 of The Washington daily news (Washington, D.C.), March 14, 1930",1930-03-14,washington,1962,Neutral,No,No,No,computational
trway iaborites Win Seat Majority at Communists Expense By the Associated Press OSLO Oct 11Norways Labor government emerged today with fin apparent 10seat majority in Parliament gained at the expense pf the Communists in yesterdays election i The antiRed leadership of Prime Minister Einar Gerhardsen ijuickly Interpreted the results kiiich are subject to a Anal count as Indorsement of Norways sign ing of the Atlantic pact The Com friunists had bitterly assailed this Step J Labor appears from prel,"Image 6 of Evening star (Washington, D.C.), October 11, 1949",1949-10-11,washington,1962,Positive,No,No,No,computational
12 B TheNews Gire Hyhl and the people will find Ikeir own way A ScrippsHoward Newspaper By Carri Week 10c By Mail Month 60c Year 7 20 1322 New Yorkav nw Phone District 6040 LOWELL MELLETT NELSON P POYNTER Editor Business Manager WIDOWS AND ORPHANS RESIDENT ROOSEVELTS release of a Federal Power Com mission study debunking the widows and orphans plea of public utility spokesmen was timely There was beginning a campaign to muster the millions of honest thrifty individuals many of whom put their mea,"Image 12 of The Washington daily news (Washington, D.C.), January 12, 1935",1935-01-12,washington,1962,Neutral,No,No,No,computational
THE DAILY ALASKA EMPIRE i 1 1 ALL THE NEWS ALL THE TIME VOL XXXVII NO 5554 JUNEAU ALASKA SATURDAY NOVEMBER I 1930 MEMBER OF ASSOCIATED PRESS PRICE TEN CENTS WICKERSBAH DESPERATE IN DEFEAT SAYS GRIGSBY GOP SAYS RASKOBCAUSED STOCK CRASH Republican National Com tee Blames Democratic Chairman for Hard Times WASHINGTON D C Nov 1 The Republican National Commit tee has circulated a full page pos ter throughout the country entitled Who Caused Stock Market Crash followed by a subtitle John J Raskobs Stat,"Image 1 of The daily Alaska empire (Juneau, Alaska), November 1, 1930",1930-11-01,juneau,1962,Neutral,No,No,No,computational
Page 6 Stroke of 4O to End New Years Drought Washington and the rest of the country will thumb its nose at the Thudding Thirties Sunday night in far higher spirits than it greeted the decade even tho most of the nation will drink its toast to the New Year in nothing stronger than tantalizing beer Ten years ago the United States was still groggy from the combined effects of the October stock market crash and a decade of prohibition Bootleg liquor was sold by troy weight and the night clubs operat,"Image 6 of The Washington daily news (Washington, D.C.), December 28, 1939",1939-12-28,washington,1962,Positive,No,No,No,computational
Page Four ADVERTIZERS OF U S PROSPERITY By LEON PLATT IN the last two weeks there were made two principal analyses on the stock market crash and the economic situation in the United States generally One was the analysis of Lovestone on the economic situation and the other one was the statements of Hoover The analysis of Lovestone and Hoover are in very close harmony with each other and objectively lead in the same direction In speaking of the views of the Communist Party on the stock market cras,"Image 4 of The daily worker (Chicago, Ill.;New York, N.Y.), December 6, 1929, (Final City Edition)",1929-12-06,new york,1962,Positive,No,No,No,computational
COMMON COLD MAY BE BLESSING TO MANKIND University Professor Says It Is Good to Loll Around Home Few Days Sr the Associated Press MEMPHIS Tenn February 16 After all the common cold may be one Of the blessings of mankind in dis guise Dr Logan Clendening professor at the University of Kansas termed It that Sterday in telling physicians attend the Midsouth Postgraduate Medical Assembly that colds gire men the op portunity to loll around the house for a couple of days What this country needs is more ,"Image 29 of Evening star (Washington, D.C.), February 16, 1933",1933-02-16,washington,1962,Neutral,No,No,No,computational
Page 12 U S Prepares to Celebrate Happiest Thanksgiving Since 29 By RUTH FINNEY The United States prepared today to celebrate Thanksgiving with more cause than at any time in eight years Factory employment has reached 96 5 per cent of the 192325 levels and pay rolls are up to 889 per cent Three million men and women have gone back to work in manufacturing industries alone Thus far in November dividends totaling 617500000 have been voted the largest amount for any month in American history The st,"Image 12 of The Washington daily news (Washington, D.C.), November 25, 1936",1936-11-25,washington,1962,Neutral,No,No,No,computational
Detective Story A FTER a long heavy haul about inventories buying power prices monopoly and the other alleged com ponents of the recession we are coming in for a bit of light melodrama about wiretapping in the domain of Interior Secretary Ickes Charges and countercharges are steaming up into A what promises to be the best ama teurdetective reading that has come out of Washington since Teapot l Dome days E K Burlew now ad L ministrative assistant and chief budget officer for Ickes has been K nomi,"Image 21 of The Washington daily news (Washington, D.C.), January 14, 1938",1938-01-14,washington,1962,Neutral,No,No,No,computational
EMPLOYMENT HELD OWN IN NOVEMBER Va Observer Bases Estimate on Figures Taken From 35000 Establishments The first official figures available on Unemployment since the stock market decline show that thfre has not been very much variation in November of this year as compared with a year ago The level of employment in manufac j turing industries was Just sixtenths of 1 per cent lower than November 1928 j Employes eamihgs were just 1 per cent mailer November is customarily a month of declining employm,"Image 29 of Evening star (Washington, D.C.), December 18, 1929",1929-12-18,washington,1962,Negative,No,No,No,computational
Russias Ideal Combination Its a Good One You Ought to Think About It cr A f h i aWMr K Z BWfiSSR riv rfc7 7 I Mr H aJ UM fHmh w jiIBKHKySHi ik ik w xTE ip J Sf t 5 or I IwiBWF IWf f _ iMK33BrasnMF z 0 JSTS JBL I 4mF jjßßk B I I AIRPLANE AIRMAN WORKMAN WITH GAS MASK RUSSIAS IDEA OF NATIONAL STRENGTH J The intelligent and thoughtful will study the pictures in this column with interest Only the foolish accept off hand the statement Russia cant possibly succeed Russia must be a failure Russia will n,"Image 30 of The Washington times (Washington [D.C.]), May 31, 1932",1932-05-31,washington,1962,Positive,No,No,No,computational
BOARD OF TRADE DINNER TOMORROW Affair Promises to Be Most Pretentious Ever Staged by Local Body The Midwinter dinner of the Wash ington Board of Tradelnside the Red Mill Montmartre Paristomor row night In the Willard Hotel prom ises to be the iftost pretentious affair of 14 kind ever staged by the trade body The number of members and the list of distinguished guests is considerably larger than last year and a more ex tensive entertainment program has been prepared The committee in charge has spa,"Image 11 of Evening star (Washington, D.C.), January 31, 1930",1930-01-31,washington,1962,Neutral,No,No,No,computational
Passing of a Slum Depicted at Engineers Convention Here Contrasting present slums with future adequate housing this model depicts what is taking place in 35 American cities on 25000 PWA housing projects On display in the Mayflower lobby the model was part of an exhibit for the National Society of Professional Engineers annual convention Planned Gigantic Public Works Program Can Cut Short or Defeat Future Depres sions Coyle Tells Colleagues Construction of public works can be used as a device to ,"Image 18 of The Washington daily news (Washington, D.C.), October 14, 1936",1936-10-14,washington,1962,Neutral,No,No,No,computational
CLEAR GEM THIEF IN LINDBERGH CASE Police Believe Story of Ar thur Barry Who Took Livermore Jewels 9j the Atsoci td Pre NEWARK N J October 24 Ar thur Barry cultivated convict who says he built a fortune stealing rich peoples Jewels and lost all but a competency In the stock market crash has prac tically been cleared of suspicion in the Lindbergh kidnaping case Everything big and worth while In the last 10 years has been pinned on me he said as he sat manacled and chained to a 240pound policeman y,"Image 11 of Evening star (Washington, D.C.), October 24, 1932",1932-10-24,washington,1962,Neutral,No,No,No,computational
PRINCESS UK UNCLE STOLE 200000 UNIONTOWN Pa Nov 29 CTNSJ V Thompson 75 onetime millionaire reputed to be worth 175000000 a score o years ago today is under arrest for the alleged embezzlement ot 1200000 Thompson artested in Altoona Pa last night when he was en route from Pittsburgh to New York was indicted last June on a charge of embezzling 200000 from the estate here of John Nic colls father of Lydia Nicolls Princes of Thurn and Taxis The allegation is that Thompson borrowed the amount from th,"Image 7 of The Washington times (Washington [D.C.]), November 29, 1929",1929-11-29,washington,1962,Neutral,No,No,No,computational
Theyll Be All Set To Step Out When The Season Opens V y J i _ r uz rri TiAg t it v ff K v i hNhßk 4 jfc JLmmV g Z I J fl fl JEMk i 4 if ll KLI i b IWBWiiyi wtA 1 nr r _ Wx w KU w 1 r SKI WF MBF I W i I Wil I K 9 9 r ff c Wwr F W clb 1 r HHK Hr I KiUI m I I k bk s Ik v M CP WMHMBi wi lAr 1 I 1 Yk t J t JqKihL B S W HU II i IMMI Bff m w 1 e JMBIW Jwwl i H I l it IW jSSL ll 1 ft mmmm aII I IP MKi t Im iU a WLLM c m I M BWWB 19hi S IB 9 Bla 1 h IBW 8 ipwH JBhfe W I Krl i pa I B B BB i MB u Atfr fl _,"Image 3 of The Washington times (Washington [D.C.]), February 9, 1929",1929-02-09,washington,1962,Neutral,No,No,No,computational
Page 24 Hopson at Inquiry Cant Recall Income Continued From Page 1 crowded House committee room dis cussed in detail and to the confu sion of those presentthe complex A G E system and his part in building it up to where its gross earnings were estimated at 100000 000 annually But when the questioning directed by Chairman O Connor got around to j Hopsons income the rotund little Utility man flared Youre invading my privacy guaranteed by the Constitution he shouted at one time swinging his short r,"Image 24 of The Washington daily news (Washington, D.C.), August 13, 1935",1935-08-13,washington,1962,Neutral,No,No,No,computational
Jb r o7 T Ml Government m By J EARLE MOSER To William H Mcßeynolds administrative assistant to Treas ury Secretary Morgenthau today must go the thanks of scores of victims of the maligned marriedpersons clause With a few brief words Mcßeynolds has erased an obsolete but still ef fective regulation opening the doors of reappointment to them after bitter weeks of disappointment Until this week Treasury had turned a cold shoulder toward those unfortunate enough to have a wife or hus band in the s s,"Image 7 of The Washington times (Washington [D.C.]), October 5, 1937",1937-10-05,washington,1962,Neutral,No,No,No,computational
B12 WATSON ASSAILS HARRISON SPEECH i Not Tariff But Depression i Declared Cause of Foreign Trade Decline Statements attributed to Senator Harrison Democrat of Mississippi asserting that the HawleySmoot tariff had closed foreign markets to the j United States were today challenged ns wide of the truth by Senator i Jgmes Watson of Indiana Republican leader of the Senate Through the Republican National j Committee Watson quoted Harrison as I saving hi his Labor day speech at Tamoa Fla that the pres,"Image 28 of Evening star (Washington, D.C.), September 9, 1931",1931-09-09,washington,1962,Negative,No,No,Yes,computational
MA ill Ji I K Jlgp i t x Jkw ft _ ANOTHER POLARIS SUBMARINE PUTS TO SEA The nuclearpowered Polarisarmed submarine Robert E Lee glides under the Cooper River Bridge at Charleston S C after completing its Klein Charges Kennedy Plans Attack on Press SPRINGFIELD 111 May 3 APHerbert G Klein who I Was press secretary to former Vice President Richard M Nixon hs challenged Attorney General Robert Kennedy to say L whether he is out to blackmail the newspapers that criticize the Kennedy administration I M,"Image 45 of Evening star (Washington, D.C.), May 3, 1961",1961-05-03,washington,1962,Neutral,No,No,No,computational
TURKEY APPROVES EUROPEAN UNION Nation in Asia Minor Wants to Be Included Hopes for Peace Are Told By the Associated Pres ANGORA Turkey November IJf there ever is to be a United States of Europe Turkey wants to be in it even though her capital city is beyond the geographic borders of Europe far out in Asia Minor Moreover her interest in M Briands project is so keen that she wants not only to be a pfirt of any European federation that jg formed but also to have an active part in shaping it These d,"Image 35 of Evening star (Washington, D.C.), November 1, 1929",1929-11-01,washington,1962,Neutral,No,No,No,computational
4 MILLIONOOLLAR INCOMES DROP 10149 MUUondollar Incomes in the United States during 1930 were reduced to compared with MM In 1929 the peak prosperity year indicating to some degree the results of the stock market crash and the subsequent busi ness depression according to the preliminary Statistics of In come issued today by the Bu reau of Internal Revenue About 3 per cent of the Ameri can people filed Federal income tax returns for 1930 Their specu lative losses were 1215055000 for that year as c,"Image 4 of The Washington times (Washington [D.C.]), November 30, 1931",1931-11-30,washington,1962,Negative,No,No,No,computational
QUIETLY ON HAND JoeKennedy Is Out Os Sight Not Mind By J F TER HORST North American Newspaper Alliance LOS ANGELES July 11 Multimillionaire Joseph P Kennedy is sweating it out in selfimposed exile here while son Jack makes his push for the Democratic presidential nomination The scene is a secluded Bev erly Hills villa a palmbordered swimming pool a breathtaking view of the California skyline and plenty of telephones From now until Senator Kennedy wins or loses the big convention prize this week ,"Image 13 of Evening star (Washington, D.C.), July 11, 1960",1960-07-11,washington,1962,Neutral,No,No,No,computational
Mary Margaret Mcßride Says Being an Angel Is Fun Youd never guess it to look at me but I am now a little angel Requirements for the role 11111 n jiv Mary Mcßride were a mod est sum of money and a reckless impulse to gamble de liberately on a venture which though more re spec table is about as cons erva j tive invest I ment wise as a horse race or a crap game This is the procedure I wrote a check then signed an awe inspiring printed contract about as thick as the manu script for a new dictionary ,"Image 54 of Evening star (Washington, D.C.), December 3, 1954",1954-12-03,washington,1962,Positive,No,No,No,computational
NATIONAL LABOR BOARD ELECTION SETTLES NOTHING IN MINES FP In the WASHINGTON most important elections yet held by the national labor board the United Mine Workers ticket was carried to victory in most of the steelowned captive mines of Western Pennsylvan ia Fayette county however the Frick company union was victorious in several of the biggest mines la The voting conducted in the Pitts burgh district No 22 and in Fayette county Nov 23 followed two stormy strikes in which miners employed by subsid,"Image 4 of Montana labor news (Butte, Mont.), December 7, 1933",1933-12-07,butte,1962,Neutral,No,No,No,computational
Big Industry Profits Rise Earnings Increase Could Revive Market Confidence By SAM DAWSON Auocitted Preu Bualneu Newt Writer NEW YORKA hesitant stock market is being fed an increasing dose of vitamins by corporate accountants Rising profits are being reported by industrial leaders almost dally The earnings increase if it proves greater than many had counted on could revive market confidence At the least it should offset some of the wor ries domestic and interna tional that beset the jittery breed,"Image 15 of Evening star (Washington, D.C.), July 15, 1963",1963-07-15,washington,1962,Positive,No,No,No,computational
Page Two Purchasing Board Rejects Cement Bid Which Increases Price BOOST DEFIES LOWER PRICES FROM FACTORY Coop Association Is Referred to State Body Cooperative associations are he li ved to bring about lower prices but the Building Materials Coop erative Assn formed by state law last year is not functioning as it should if cement prices received by the central board of purchasers to dn are a criterion The city recently requested bids for 10000 barrels of cement for de livery at various times du,"Image 2 of The Milwaukee leader (Milwaukee, Wis.), October 30, 1929, (Home Edition)",1929-10-30,milwaukee,1962,Neutral,No,No,No,computational
Wall Street Sees Lower Prices Before Autumn Revival Expert Says f A rmiFFACTIDN is m BI mil Senate Vote Today Will Bring Weakness in Stocks to Front Passage of Bill Is Seen By THE SPECTATOR It was a bitter battle between the bulls and bears in the stock market yesterday with prices tnovin in wide swings in both k directions There was a series of setbacks and rallies throughout the day culminating in a sharp recovery in the afternoon Everything would have been fine at the close had not Sen ator R,"Image 29 of The Washington times (Washington [D.C.]), June 13, 1930",1930-06-13,washington,1962,Positive,Yes,No,No,computational
PRIVATE JOBS SHOW GAIN International Newa Service An Indication of an increase in private employment was given to day when the office of Robert fl x D V JH fechner accept jobs This Fechner direci tor of emerg ency conserva tion work re ported a new record for dis charges of CCC men for the month of June to take jobs in private employ ment Fechner re ported that 12 709 men had been given hon orable dis charges during the month to i is an increase of 203 per cent over the highest previous figure f,"Image 7 of The Washington times (Washington [D.C.]), July 29, 1935",1935-07-29,washington,1962,Positive,No,No,No,computational
f Ijc lEtoening tur WASHINGTON D C SUBDIVISION DEVELOPMENT BUILDING RESTORATION FURNISHINGS ARCHITECTURE DECORATING a x Afk f l v i s fl I IB A t i I b Jffy 1 I W f It jiHra MwW zdßr Wil I lr Jf B Wk WWi W WXJR W 1 w zF _j t 45w v eSMKII WEMKi x oSMBt xww W W ISSHEf bkWmk Ji iwf ML ISaWJBr t v BUHBwm MbtfiSMitSK TUb W W FWI W W r i 3 W1 m t s r rLm BL wLywy J 35 C MX r J m fabfoxv Wttx Robert Meyer 14 of Bowie i caught in midair as he dives off the board at Belairs new Bath and Tennis Club Built,"Image 25 of Evening star (Washington, D.C.), June 8, 1963",1963-06-08,washington,1962,Neutral,No,No,No,computational
28 W IN HUB JAILS THREE Found guilty of assaulting the house detective and the manager of the Metropolitan Hotel Wednes day night three Marines stationed at the Navy Yard yesterday were turned over to the military authori ties for punishment by order of Police Judge Ralph Given The Marines were Leroy Lothan Robert J Capithon and Fred Bucci Ashley Hawkins manager of the hotel said the Marines were visiting a group of New York highschool girls here with 500 students on an Eastern trip It was the g,"Image 28 of The Washington times (Washington [D.C.]), April 25, 1930",1930-04-25,washington,1962,Negative,No,No,No,computational
A10 THE EVENING STAR Washington D C TUESDAY DECEMBER 13 1M 1 Experts Seek to Identify Sculptureby Fingerprints Detectives were bringing the techniques of modern fingerprint science into play today in an effort to solve a 500yearold mystery 1 The subject of an inchbyinch scrutiny for fingerprints is a sculptured head in terracotta of probably St John the Baptist or perhaps Christ which a New York art dealer believes may be the work of the famous Italian sculptor Andrea del Verrocchio The art deal,"Image 10 of Evening star (Washington, D.C.), December 13, 1955",1955-12-13,washington,1962,Neutral,No,No,No,computational
TODD SHIPBUILDER IS KILLED IN FALL Fractures Skull in Plunge Down Stairs After Heart Attack My the Associated Press NEW YORK May 18William Henry Todd who began as a rivet heater in Wilmington Del a career that carried him to wealth and position as one of the countrys mo6t prominent ship builders died yesterday from a skull fracture He was 84 years old The office of the medical examiner in Brooklyn disclosed early today that Todd who had been 111 since early this year pitched headlong down a 14fo,"Image 7 of Evening star (Washington, D.C.), May 16, 1932",1932-05-16,washington,1962,Negative,No,No,No,computational
HOOVERS ELECTION HOPES STILL LINKED TO TRADI r Victory if Depression Had Not Come Held UnquestionedPresent Re covery Holds Key BY MARK SULLIVAN Λ HAT President Hoovers political I fortunes were affected adversely by the depression and to a ι X great extent continue to be I goes without saying To be convinced of this if anybody needs to be convinced of a thing so obvious imagine that business during Mr Hoovers term had continued good imagine that business had gone along evenly on let us say the l,"Image 23 of Evening star (Washington, D.C.), September 11, 1932",1932-09-11,washington,1962,Negative,No,No,No,computational
C P PHONE NET OFF IN SEPTEMBER Building and Loan Concerns ProsperHeavg Trading on D C Exchange BY EDWARD C STONE t Net operating income of the Chesa peake te Potomac Telephone Co in September decreased 13804 from the ame month last year the report of operations just flirt with the Public Utilities Commission of the District of Columbia shows Operating Income for the nine months ending September 30 amounted to 939021 a decrease of j 169531 over the same period last year Telephone operating revenu,"Image 79 of Evening star (Washington, D.C.), October 27, 1929",1929-10-27,washington,1962,Negative,No,No,No,computational
Plain Economics by John T Flynn The average Socialist government when ac tually entrusted with authority seems al ways able to think of one reason or another why it cannot go along with labor on this or that proposition N EW YORKNothing in many years nas pivuuceu 50 mucis appresicaosn in the breasts of American conservative groups as the sudden flaming up in France of the vast strike movement its arrival at the moment that a leftwing government is about to take power is what gives the movement i,"Image 19 of The Washington daily news (Washington, D.C.), June 9, 1936",1936-06-09,washington,1962,Neutral,No,No,No,computational
Page Six PARTY LIFE Decision on the Case of A Ravitch The Central Control Committee has approved the decision of the Los Angeles SDEC to expel from the Party A Ravitch former man ager of the Daily Worker and lately a member of the Los Angeles SDEC This action against Ravitch was taken after the receipt of his statement of Oct Ist in which he characterizes the Cl Address as a revision of the line of the Sixth World Congress describes Lovestone Gitlow Wolfe and others expelled for their traitorous,"Image 6 of The daily worker (Chicago, Ill.;New York, N.Y.), November 8, 1929, (Final City Edition)",1929-11-08,new york,1962,Positive,No,No,No,computational
6 PRESIDENT ASKS CROP CONTROL FINANCING PLAN Eccles and Treasury Aides Summoned By GEORGE DURNO HYDE PARK N Y Nov 1 IJJSAs the special session of Congress drew near President Roosevelt today delved asain into the pressing problems of bal ancing the budget and determin ing whether new taxes will be accessary Secretary of the Treasury Morgenthau and Acting Budget Director Daniel Bell had an hours conference scheduled at Hyde Park ECCLES TO CALL Significantly this pair was to be followed by Federal,"Image 6 of The Washington times (Washington [D.C.]), November 1, 1937",1937-11-01,washington,1962,Neutral,No,No,No,computational
liiiKfiiiN INEWS OF SUBURBS GAS COMPANIES PROSPECTS FOR MERGER GROWING DIMMER Meters Seen Doomed for P U C Tl OPEN DISCUSSI OF RATES Diamond Company Expected to Keep Low Rates Jhus Bring ing Up Question to Debate Wth indication that the Public TJtilities Commisrion will abandon Its longadheredto contention for meters on taxicabs the commis sion announced today it will meet Tuesday to consider the tangled taxicab situation The commission it is under stood unless theiv is a radical change in condi,"Image 15 of The Washington times (Washington [D.C.]), July 31, 1931",1931-07-31,washington,1962,Neutral,No,No,No,computational
GERMAN PEOPLE SEE OBLIGATION Ready to Do Share in Reor ganizing Finances Through Young Plan Christmas news around the world may j be scant this year so far as momentous happenings are concerned but there is one event overshadowing all else in significance namely the ratification by the German people of the reparation plan which bears the name of Owen D j Young j For several months experts worked In Paris and then governments debated i details at The Hague when all of a sudden a monkeywrench seem,"Image 21 of Evening star (Washington, D.C.), December 25, 1929",1929-12-25,washington,1962,Negative,No,No,No,computational
Mwm Sttadss Witt Have tfmiCittfe cJokes Life gets sort of monotonous in Hollywood dont you know so its anything for a laugh and hang the expense BY D4N THOM AS ALTHOUGH a casehardened movie goer could be pardoned for supposing that life in Hollywood is one con tinuous laugh it is an odd but demonstrable fact that laughs in the film colcny often come pretty high The movie people it seems must have their fun Thats only natural Their lives alternate between highpitched excitement and dull mo notono,"Image 87 of Evening star (Washington, D.C.), November 4, 1934",1934-11-04,washington,1962,Neutral,No,No,No,computational
Jersey Shore Still Has Big Wide Open Spaces By HELEN M WALKER 1 Contributing Writer ISLAND BEACH N JFew the millions of visitors to the uthern New Jersey seashore resorts realize that in the midst f all these lies a 2300 acre JOmile strip along the ocean that is unique This is known as Island Beach State Park and is unique because it is one of the few nat ural expanses of barrier beach remaining along the eastern edge of the North American continent The park is easily located on the map and lies,"Image 43 of Evening star (Washington, D.C.), July 8, 1962",1962-07-08,washington,1962,Neutral,No,No,No,computational
A22 Sports ATCHISONS ANGLE Ralph Retler thought the WAA helpwanted ad he answered some years ago pertained to the War Assets Administration It turned out to be the Washington Automobile Auction and if you can follow along closelythats how he ended up auctioning off horses and calling harness races at laurel Raceway Harrington and Ocean Downs Retler been around horses most of his life He still holds a trainers license although he doubts that hell ever use it again He worked with show horses and j,"Image 22 of Evening star (Washington, D.C.), June 19, 1962",1962-06-19,washington,1962,Positive,No,No,No,computational
RITCHIE SPEECH SPURS DRIVE FOR UNEMPLOYMENT INSURANCE NEXT CONGRESS SORE TO SCAN SITUATION Maryland Governors Stand Reechoes Warning Recent ly Sounded by Senators While congressional leaders support President Hoover in his campaign against wage reduc tions it became apparent today the new Congress will inquire into the advisability of imposing Fed eral unemployment insurance on American industry as a safeguard to workers in future periods of de pression Ritchie Warning Hailed The warning of Gov ,"Image 7 of The Washington times (Washington [D.C.]), August 1, 1931",1931-08-01,washington,1962,Negative,No,No,No,computational
I n r r Washington News _ __ _ _________________________________________ WASHINGTON D C THURSDAY DECEMBER 12 1935 PAGE Bl 1 DR KIM FLAYS NEW DEAL AND FOE IN URGINGREfORM Tells Students Union an Enlightened Capitalism Would CurbRed Peril FAVORS PROFITSHARING FOR NATIONS WORKERS Advocates Creation of Economic Council With Government Standing Aloof Assailing both the New Deal and Its eritics In addressing the newlyformed Students Union of George Washing ton University last night Dr Edmund a waisn s,"Image 21 of Evening star (Washington, D.C.), December 12, 1935",1935-12-12,washington,1962,Positive,No,No,No,computational
CO Tie to BO Upheld Supreme Court Refuses To Disturb Stock Control By LYLE DENNISON Star Baalatta WrUar The Supreme Court today decided not to disturb Chesapeake A Ohio Railways control of the Baltimore A Ohios Railroad Under the control plan the two railroads are gradually fittfag their activities closer together Within two to three years they Commerce Commission ICC did 1 approve CAOs ownership of a controlling share of BAOs stock Thats the action upheld today by the Supreme Court The court af,"Image 25 of Evening star (Washington, D.C.), December 9, 1963",1963-12-09,washington,1962,Neutral,No,No,No,computational
28 STOCK MARKET CRASH Read Our Full Page Advertisement On Opposite Page 1 For Information Phone or See ill Local Representative Herbert 0 McLean GENERAL AGENT PROVIDENT MUTUAL LIFE INSURANCE CO Suite 614 Southern Bldg Phone National 1535 S Roast Turkey and other Poultry and Roast Meats S EASONING S ache all over Youve worked hard all day ache all over but have to work tomorrow Take hot bath pat on Sloans so to sleep Sloans healthy heat warms you like sunshine You wake up feeling fine SLOANS Lini,"Image 28 of Evening star (Washington, D.C.), November 26, 1929",1929-11-26,washington,1962,Neutral,No,No,No,computational
Detour From Speedway of American Life SlFu iBJKSIPiB vHB Whl Kn iuftfirtfi f uilllHnlHH 1 lPVzi BY 7fL4 BENJAMIN w pr ITTING it up at 40 or 50 taking M m the hills of emotional strain instead m t of the levels of calm living speed lng around dangerous curves step ping on the gas of mental and activities with no heed to the middle ga slow up here warnings are direct paths i the precipice of selfdestruction The detour Mffoa stay point to slower more bumpy roads tat they are in the final analysis t,"Image 95 of Evening star (Washington, D.C.), November 9, 1930",1930-11-09,washington,1962,Negative,No,No,No,computational
12 HOME FIRED ON OF BROTHER FREDERICKSBURG Va June 10When Harry Shepherd re ported that a group of men rid Ing past his Spotsylvania county home fired a volley as they passed Sheriff Maxie t Blaydes investigated and found that Frank Shepherd brother of the complainant was one of the party Harry Shepherd then attempted to withdraw the charges Now Commonwealths Attorney Carner says that if Harry does not act the State will swear out a warrant against Harry for com pounding a felony Harry Shepherd ,"Image 12 of The Washington times (Washington [D.C.]), June 10, 1932",1932-06-10,washington,1962,Positive,Yes,No,No,computational
A14 THE EVENING STAR Washington D C MONDAY ggPTMMI H IMS advertisement If you were born before 1900 let us tell you how you can still apply for a tioOu lile in surance policy for people up to age 80 so that you can help take care of final expenses without burdening your family You handle the entire trans action by mail with OLD AMER ICAN of KANSAS CITY No obligation No one will call on you Tear out this ad and mail it today with your name address and year of birth to Old Amer ican Insurance Co 3,"Image 14 of Evening star (Washington, D.C.), September 8, 1958",1958-09-08,washington,1962,Neutral,No,No,No,computational
Most tooth art tost thru Gum Troubles nd protects your funt whilo it destroys hermtul germs end ottensive odors Economical too because its cMcentrated H A HEALTHY WAY TO liosEusurixn i jnifex M a ll YOU oflii v without dieting without hunger without drugs without exercise AMD YOU DONT HAVE TO DEPEND ON UNCONTROUAIIE Will FOWEIf Why stay dangerously fat and flabby Thousands of women are getting back to normal weight easily quickly by using the new HEALTHY drugfree Jl NEX Method The JUNEX method a,"Image 50 of Evening star (Washington, D.C.), May 9, 1952",1952-05-09,washington,1962,Negative,No,No,No,computational
A4 CANNON RETAINED IN CHURCH POST Southern M E Conference ReElects Him Chairman of 1 Social Service Board Bjr the Assocleted Frees DALLAS Tex May 34Adjourn ment of the Quadrennial General Con ference of the Methodist Episcopal Church South was expected today with delegates for the most part In mild accord on an adopted prohibition pro nouncement and other controversial subjects Only the odds and ends of church matters remained to be disposed of to day Committee reports and resolu tions were not ,"Image 4 of Evening star (Washington, D.C.), May 24, 1930",1930-05-24,washington,1962,Neutral,No,No,No,computational
Clemenceau Buried in Lonely Wood in Southern France HOME Edition 2 CENTS Served by Four Trunk Wires of United PressWorlds Greatest Evening Press Association WEATHER Fair tonight Tuesday in creasing cloudi ness with rain in afternoon or night warmer 9th YearNo 15 WASHINGTON D C MONDAY NOVEMBER 25 1929 Entered as Second Class Matter Bl the Washington D C Postoffice NOTED NAVY SPEED PILOT DIES IN 10000FOOT PLUNGE HERE t Clemenceau Laid to Rest in Lonely Wood Without Ceremony I Dying Wish That He Be,"Image 1 of The Washington daily news (Washington, D.C.), November 25, 1929",1929-11-25,washington,1962,Neutral,No,No,No,computational
Not in tne Nationalist Congress but in the Criminal Court where Workers are on Trial we hear the Voice of the Masses of India Up With The Revolution Up With The Proletariat Down With Im perialism No 259 Vol VI j Get Out c f V O He flunkey who serves Yankee imperialism aspresi denv f o even according to the capitalist press been driven out 0 by a hostile demonstration of many hundreds of Detroit o q ers and others This very significant v For on that American workers afabeginning in substantial m ,"Image 1 of The daily worker (Chicago, Ill.;New York, N.Y.), January 4, 1930, (National Edition)",1930-01-04,new york,1962,Neutral,No,No,No,computational
